id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3033899,beijing_grid_165,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,878.3462,57.0,236.63,5.05
3033900,beijing_grid_166,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,872.8632,54.0,237.56,5.64
3033901,beijing_grid_167,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,867.3801,51.0,238.32,6.24
3033902,beijing_grid_168,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,1003.9534,44.0,198.29,13.17
3033903,beijing_grid_169,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,1002.7805,48.0,198.02,12.33
3033904,beijing_grid_170,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1001.6075,52.0,197.7,11.49
3033905,beijing_grid_171,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,999.1388,56.0,202.1,9.84
3033906,beijing_grid_172,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,995.3743,59.0,215.43,7.67
3033907,beijing_grid_173,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,991.6098,62.0,236.95,6.18
3033908,beijing_grid_174,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,972.5023,63.0,253.6,5.87
3033909,beijing_grid_175,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,953.3949,64.0,270.55,6.08
3033910,beijing_grid_176,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,940.7331,65.0,276.25,6.21
3033911,beijing_grid_177,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,934.5169,64.0,271.93,5.92
3033912,beijing_grid_178,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,928.3007,64.0,267.19,5.67
3033913,beijing_grid_179,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,925.3968,65.0,266.16,4.03
3033914,beijing_grid_180,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,922.4929,65.0,263.71,2.39
3033915,beijing_grid_181,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,918.2074,66.0,259.53,1.36
3033916,beijing_grid_182,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,912.5403,65.0,256.1,0.95
3033917,beijing_grid_183,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,906.8732,65.0,247.55,0.55
3033918,beijing_grid_184,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,899.2016,64.0,237.32,2.03
3033919,beijing_grid_185,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,891.5299,62.0,235.73,3.53
3033920,beijing_grid_186,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,885.5919,60.0,236.88,4.5
3033921,beijing_grid_187,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,882.14,57.0,240.56,4.77
3033922,beijing_grid_188,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,877.1835,53.0,241.72,5.4
3033923,beijing_grid_189,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,1004.1043,42.0,200.82,13.75
3033924,beijing_grid_190,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,1003.1297,46.0,199.85,13.24
3033925,beijing_grid_191,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1002.155,50.0,198.8,12.73
3033926,beijing_grid_192,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1000.5852,53.0,201.57,11.46
3033927,beijing_grid_193,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,998.4203,57.0,210.27,9.59
3033928,beijing_grid_194,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,996.2554,60.0,222.73,8.03
3033929,beijing_grid_195,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,983.3308,61.0,236.57,6.87
3033930,beijing_grid_196,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,970.4061,61.0,254.48,6.25
3033931,beijing_grid_197,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,959.311,62.0,265.98,5.86
3033932,beijing_grid_198,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,950.0453,63.0,269.96,5.23
3033933,beijing_grid_199,2018-04-28 17:00:00,HAZE,18.0,940.7796,64.0,275.0,4.62
3033934,beijing_grid_200,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,936.8891,65.0,286.35,3.07
3033935,beijing_grid_201,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,932.9985,65.0,315.94,1.84
3033936,beijing_grid_202,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,928.8237,66.0,347.86,1.43
3033937,beijing_grid_203,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,924.3644,66.0,359.87,1.09
3033938,beijing_grid_204,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,919.9052,66.0,20.89,0.83
3033939,beijing_grid_205,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,909.536,65.0,248.64,0.96
3033940,beijing_grid_206,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,899.1668,64.0,234.69,2.55
3033941,beijing_grid_207,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,891.5926,62.0,235.93,3.58
3033942,beijing_grid_208,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,886.8132,59.0,241.23,4.05
3033943,beijing_grid_209,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,882.0339,57.0,245.41,4.55
3033944,beijing_grid_210,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1004.2552,39.0,203.15,14.36
3033945,beijing_grid_211,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1003.5214,43.0,201.93,14.28
3033946,beijing_grid_212,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1002.7026,47.0,199.7,13.97
3033947,beijing_grid_213,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1002.0317,51.0,201.17,13.08
3033948,beijing_grid_214,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1001.4664,55.0,206.85,11.56
3033949,beijing_grid_215,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1000.901,58.0,214.15,10.18
3033950,beijing_grid_216,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,994.1592,58.0,224.62,8.31
3033951,beijing_grid_217,2018-04-28 17:00:00,HAZE,17.0,987.4174,58.0,240.27,6.86
3033952,beijing_grid_218,2018-04-28 17:00:00,HAZE,17.0,977.8889,59.0,254.82,5.72
3033953,beijing_grid_219,2018-04-28 17:00:00,HAZE,18.0,965.5736,62.0,267.38,4.54
3033954,beijing_grid_220,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,953.2584,65.0,287.0,3.71
3033955,beijing_grid_221,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,948.3813,65.0,316.9,2.73
3033956,beijing_grid_222,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,943.5042,66.0,356.24,2.92
3033957,beijing_grid_223,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,939.44,66.0,13.63,3.13
3033958,beijing_grid_224,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,936.1886,67.0,20.92,2.57
3033959,beijing_grid_225,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,932.9371,67.0,31.98,2.07
3033960,beijing_grid_226,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,919.8705,67.0,349.82,0.41
3033961,beijing_grid_227,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,906.8038,66.0,232.37,1.57
3033962,beijing_grid_228,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,897.5932,65.0,234.31,2.67
3033963,beijing_grid_229,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,892.2387,62.0,243.9,3.16
3033964,beijing_grid_230,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,886.8842,60.0,250.75,3.72
3033965,beijing_grid_231,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1004.2853,39.0,204.75,14.49
3033966,beijing_grid_232,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1003.6943,42.0,202.88,14.47
3033967,beijing_grid_233,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1003.1033,45.0,201.0,14.47
3033968,beijing_grid_234,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1002.4628,49.0,201.65,13.9
3033969,beijing_grid_235,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1001.7728,53.0,205.23,12.78
3033970,beijing_grid_236,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1001.0829,56.0,209.49,11.73
3033971,beijing_grid_237,2018-04-28 17:00:00,CLEAR_NIGHT,17.0,996.7358,56.0,216.06,9.67
3033972,beijing_grid_238,2018-04-28 17:00:00,HAZE,17.0,991.5121,56.0,228.93,7.35
3033973,beijing_grid_239,2018-04-28 17:00:00,HAZE,17.0,986.0496,57.0,236.22,5.88
3033974,beijing_grid_240,2018-04-28 17:00:00,HAZE,18.0,977.7186,59.0,249.11,3.77
3033975,beijing_grid_241,2018-04-28 17:00:00,HAZE,18.0,969.3876,61.0,285.16,2.23
3033976,beijing_grid_242,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,965.0083,61.0,341.28,2.15
3033977,beijing_grid_243,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,960.6289,62.0,12.53,3.57
3033978,beijing_grid_244,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,952.7422,64.0,20.13,4.14
3033979,beijing_grid_245,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,941.3483,67.0,21.27,3.49
3033980,beijing_grid_246,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,929.9544,70.0,22.93,2.84
3033981,beijing_grid_247,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,920.3578,69.0,355.77,1.14
3033982,beijing_grid_248,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,910.7613,69.0,255.18,1.32
3033983,beijing_grid_249,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,901.4568,67.0,244.61,2.47
3033984,beijing_grid_250,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,892.4445,66.0,250.84,3.13
3033985,beijing_grid_251,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,883.4322,64.0,254.88,3.81
3033986,beijing_grid_252,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1004.3153,38.0,206.33,14.63
3033987,beijing_grid_253,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1003.9096,41.0,204.25,14.79
3033988,beijing_grid_254,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1003.504,44.0,202.22,14.98
3033989,beijing_grid_255,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1002.8939,47.0,202.07,14.72
3033990,beijing_grid_256,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1002.0793,50.0,203.9,14.01
3033991,beijing_grid_257,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1001.2647,54.0,205.92,13.33
3033992,beijing_grid_258,2018-04-28 17:00:00,HAZE,17.0,999.3123,54.0,209.71,11.19
3033993,beijing_grid_259,2018-04-28 17:00:00,HAZE,17.0,997.3599,55.0,215.25,9.13
3033994,beijing_grid_260,2018-04-28 17:00:00,HAZE,17.0,994.2104,55.0,220.16,6.6
3033995,beijing_grid_261,2018-04-28 17:00:00,HAZE,18.0,989.8636,56.0,225.32,3.53
3033996,beijing_grid_262,2018-04-28 17:00:00,HAZE,17.4,990.6949,55.0,16.3,0.64
3033997,beijing_grid_263,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,983.0685,58.0,20.56,2.8
3033998,beijing_grid_264,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,977.7536,59.0,23.2,4.42
3033999,beijing_grid_265,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,966.0445,62.0,24.06,5.19
3034000,beijing_grid_266,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,946.5081,67.0,21.47,4.41
3034001,beijing_grid_267,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,926.9716,72.0,17.79,3.64
3034002,beijing_grid_268,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,920.8452,72.0,357.06,1.88
3034003,beijing_grid_269,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,914.7187,71.0,282.26,1.34
3034004,beijing_grid_270,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,905.3204,70.0,256.25,2.36
3034005,beijing_grid_271,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,892.6503,69.0,257.84,3.14
3034006,beijing_grid_272,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,879.9801,69.0,258.8,3.91
3034007,beijing_grid_273,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.3972,38.0,207.01,14.7
3034008,beijing_grid_274,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.0467,40.0,204.96,14.97
3034009,beijing_grid_275,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1003.6962,42.0,202.98,15.25
3034010,beijing_grid_276,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1003.1105,45.0,202.44,15.22
3034011,beijing_grid_277,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1002.1082,49.0,203.54,15.0
3034012,beijing_grid_278,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1001.4364,52.0,204.31,14.46
3034013,beijing_grid_279,2018-04-28 17:00:00,CLEAR_NIGHT,16.8,1000.7572,53.0,206.08,12.5
3034014,beijing_grid_280,2018-04-28 17:00:00,HAZE,16.8,1000.0313,54.0,207.33,10.51
3034015,beijing_grid_281,2018-04-28 17:00:00,HAZE,18.0,998.7688,54.0,209.2,7.72
3034016,beijing_grid_282,2018-04-28 17:00:00,HAZE,17.4,997.621,54.0,198.62,4.5
3034017,beijing_grid_283,2018-04-28 17:00:00,HAZE,17.4,994.3175,55.0,100.51,0.85
3034018,beijing_grid_284,2018-04-28 17:00:00,HAZE,19.3,993.0162,57.0,53.45,2.44
3034019,beijing_grid_285,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,988.2995,58.0,32.26,4.8
3034020,beijing_grid_286,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,974.5806,62.0,27.9,5.66
3034021,beijing_grid_287,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,950.5346,68.0,21.23,4.77
3034022,beijing_grid_288,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,926.4885,74.0,11.71,3.98
3034023,beijing_grid_289,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,923.3761,73.0,350.11,2.33
3034024,beijing_grid_290,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,920.2637,72.0,293.51,1.75
3034025,beijing_grid_291,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,911.4568,71.0,265.04,2.58
3034026,beijing_grid_292,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,896.9552,71.0,261.87,3.33
3034027,beijing_grid_293,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,882.4537,71.0,259.86,4.08
3034028,beijing_grid_294,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.5309,38.0,206.82,14.7
3034029,beijing_grid_295,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.1054,40.0,205.05,14.99
3034030,beijing_grid_296,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1003.6798,42.0,203.36,15.29
3034031,beijing_grid_297,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.1126,44.0,202.8,15.41
3034032,beijing_grid_298,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1002.4035,47.0,203.32,15.35
3034033,beijing_grid_299,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1001.6945,50.0,203.86,15.29
3034034,beijing_grid_300,2018-04-28 17:00:00,HAZE,16.8,1001.0705,51.0,204.16,13.53
3034035,beijing_grid_301,2018-04-28 17:00:00,HAZE,16.8,1000.4465,53.0,204.55,11.77
3034036,beijing_grid_302,2018-04-28 17:00:00,HAZE,16.8,999.7248,54.0,202.24,9.02
3034037,beijing_grid_303,2018-04-28 17:00:00,HAZE,18.0,999.1669,54.0,178.19,4.23
3034038,beijing_grid_304,2018-04-28 17:00:00,HAZE,18.0,998.0862,54.0,151.25,2.5
3034039,beijing_grid_305,2018-04-28 17:00:00,HAZE,17.4,995.6485,57.0,74.58,2.54
3034040,beijing_grid_306,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,992.2666,59.0,42.97,4.74
3034041,beijing_grid_307,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,978.3504,63.0,32.87,5.58
3034042,beijing_grid_308,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,953.4278,69.0,20.55,4.58
3034043,beijing_grid_309,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,928.5051,75.0,2.76,3.9
3034044,beijing_grid_310,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,927.9507,74.0,337.47,2.6
3034045,beijing_grid_311,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,927.3963,72.0,292.66,2.36
3034046,beijing_grid_312,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,919.8659,72.0,269.21,3.06
3034047,beijing_grid_313,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,905.3593,72.0,262.85,3.66
3034048,beijing_grid_314,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,890.8528,72.0,258.33,4.29
3034049,beijing_grid_315,2018-04-28 17:00:00,CLEAR_NIGHT,18.2,1004.6647,38.0,206.62,14.7
3034050,beijing_grid_316,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.1641,40.0,205.15,15.01
3034051,beijing_grid_317,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.6635,41.0,203.73,15.33
3034052,beijing_grid_318,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.1146,43.0,203.14,15.6
3034053,beijing_grid_319,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1002.5175,45.0,203.33,15.83
3034054,beijing_grid_320,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1001.9205,47.0,203.51,16.06
3034055,beijing_grid_321,2018-04-28 17:00:00,CLEAR_NIGHT,16.8,1001.3838,50.0,202.51,14.58
3034056,beijing_grid_322,2018-04-28 17:00:00,HAZE,16.8,1000.8471,53.0,201.3,13.1
3034057,beijing_grid_323,2018-04-28 17:00:00,HAZE,18.6,1000.6809,54.0,197.1,10.43
3034058,beijing_grid_324,2018-04-28 17:00:00,HAZE,18.6,1000.8851,54.0,184.33,6.77
3034059,beijing_grid_325,2018-04-28 17:00:00,HAZE,18.6,1000.932,54.0,146.57,4.28
3034060,beijing_grid_326,2018-04-28 17:00:00,HAZE,17.0,998.5576,58.0,91.77,3.62
3034061,beijing_grid_327,2018-04-28 17:00:00,HAZE,17.0,996.2338,60.0,53.55,4.85
3034062,beijing_grid_328,2018-04-28 17:00:00,HAZE,15.3,982.1203,65.0,37.96,5.54
3034063,beijing_grid_329,2018-04-28 17:00:00,HAZE,15.3,956.321,70.0,19.81,4.39
3034064,beijing_grid_330,2018-04-28 17:00:00,HAZE,15.3,930.5218,76.0,353.68,3.92
3034065,beijing_grid_331,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,932.5253,74.0,327.58,2.97
3034066,beijing_grid_332,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,934.5289,72.0,292.16,2.97
3034067,beijing_grid_333,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,928.275,72.0,272.24,3.55
3034068,beijing_grid_334,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,913.7635,72.0,263.68,4.0
3034069,beijing_grid_335,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,899.252,73.0,256.95,4.51
3034070,beijing_grid_336,2018-04-28 17:00:00,CLEAR_NIGHT,18.2,1004.6701,39.0,206.3,15.0
3034071,beijing_grid_337,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1004.1582,40.0,204.9,15.3
3034072,beijing_grid_338,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.8302,41.0,204.08,15.42
3034073,beijing_grid_339,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.3922,42.0,203.77,15.63
3034074,beijing_grid_340,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1002.9363,44.0,204.2,15.83
3034075,beijing_grid_341,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1002.4804,45.0,204.62,16.04
3034076,beijing_grid_342,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1001.9824,49.0,202.63,14.58
3034077,beijing_grid_343,2018-04-28 17:00:00,HAZE,18.8,1001.5269,51.0,200.79,13.45
3034078,beijing_grid_344,2018-04-28 17:00:00,HAZE,16.6,1001.3263,53.0,195.3,11.03
3034079,beijing_grid_345,2018-04-28 17:00:00,HAZE,16.6,1001.4256,54.0,179.82,7.65
3034080,beijing_grid_346,2018-04-28 17:00:00,HAZE,16.6,1001.4774,55.0,151.7,5.56
3034081,beijing_grid_347,2018-04-28 17:00:00,HAZE,17.0,999.7137,58.0,116.01,4.09
3034082,beijing_grid_348,2018-04-28 17:00:00,HAZE,17.0,998.6328,61.0,80.67,5.27
3034083,beijing_grid_349,2018-04-28 17:00:00,HAZE,15.3,989.291,64.0,61.68,5.21
3034084,beijing_grid_350,2018-04-28 17:00:00,HAZE,15.3,965.4125,69.0,36.18,3.67
3034085,beijing_grid_351,2018-04-28 17:00:00,HAZE,15.3,944.3087,74.0,2.4,3.03
3034086,beijing_grid_352,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,941.9763,73.0,329.04,2.23
3034087,beijing_grid_353,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,939.6439,72.0,288.17,2.55
3034088,beijing_grid_354,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,932.3423,72.0,269.33,3.21
3034089,beijing_grid_355,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,920.0717,73.0,260.57,3.56
3034090,beijing_grid_356,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,907.8011,74.0,253.53,3.98
3034091,beijing_grid_357,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1004.6756,40.0,205.98,15.3
3034092,beijing_grid_358,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1004.2322,41.0,204.93,15.49
3034093,beijing_grid_359,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.9969,41.0,204.43,15.51
3034094,beijing_grid_360,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.6699,41.0,204.4,15.65
3034095,beijing_grid_361,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1003.3551,42.0,205.07,15.84
3034096,beijing_grid_362,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1002.957,44.0,205.25,15.8
3034097,beijing_grid_363,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1002.8442,46.0,202.91,14.82
3034098,beijing_grid_364,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1002.2067,50.0,200.31,13.81
3034099,beijing_grid_365,2018-04-28 17:00:00,HAZE,16.6,1001.9718,53.0,193.69,11.64
3034100,beijing_grid_366,2018-04-28 17:00:00,HAZE,16.6,1002.0505,55.0,176.11,8.86
3034101,beijing_grid_367,2018-04-28 17:00:00,HAZE,16.6,1001.8655,57.0,152.7,7.04
3034102,beijing_grid_368,2018-04-28 17:00:00,HAZE,17.0,1000.7658,59.0,126.69,5.45
3034103,beijing_grid_369,2018-04-28 17:00:00,HAZE,17.0,999.6662,61.0,92.7,5.52
3034104,beijing_grid_370,2018-04-28 17:00:00,HAZE,15.3,990.9122,64.0,74.13,5.2
3034105,beijing_grid_371,2018-04-28 17:00:00,HAZE,15.3,974.504,68.0,57.8,3.36
3034106,beijing_grid_372,2018-04-28 17:00:00,HAZE,15.3,958.0957,72.0,17.6,2.27
3034107,beijing_grid_373,2018-04-28 17:00:00,CLEAR_NIGHT,15.1,951.4273,72.0,331.95,1.49
3034108,beijing_grid_374,2018-04-28 17:00:00,CLEAR_NIGHT,15.1,944.7588,72.0,282.61,2.14
3034109,beijing_grid_375,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,936.4097,72.0,265.75,2.88
3034110,beijing_grid_376,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,926.38,73.0,256.63,3.14
3034111,beijing_grid_377,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,916.3502,74.0,249.07,3.47
3034112,beijing_grid_378,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1004.7648,40.0,206.68,15.82
3034113,beijing_grid_379,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1004.4864,40.0,206.06,15.77
3034114,beijing_grid_380,2018-04-28 17:00:00,CLEAR_NIGHT,17.0,1004.208,40.0,205.44,15.72
3034115,beijing_grid_381,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1003.9613,41.0,205.36,15.73
3034116,beijing_grid_382,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1003.7464,41.0,205.81,15.79
3034117,beijing_grid_383,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1003.5314,42.0,206.26,15.86
3034118,beijing_grid_384,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1003.2014,46.0,203.32,14.76
3034119,beijing_grid_385,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1002.8714,49.0,199.91,13.72
3034120,beijing_grid_386,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1002.5678,53.0,192.58,11.71
3034121,beijing_grid_387,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1002.2905,56.0,176.71,9.15
3034122,beijing_grid_388,2018-04-28 17:00:00,HAZE,16.6,1002.0133,59.0,152.26,7.73
3034123,beijing_grid_389,2018-04-28 17:00:00,HAZE,17.0,1000.1995,60.0,130.59,6.36
3034124,beijing_grid_390,2018-04-28 17:00:00,HAZE,17.0,998.3858,61.0,103.25,6.22
3034125,beijing_grid_391,2018-04-28 17:00:00,HAZE,15.1,991.3875,63.0,88.74,5.67
3034126,beijing_grid_392,2018-04-28 17:00:00,HAZE,15.1,979.2047,66.0,81.98,3.71
3034127,beijing_grid_393,2018-04-28 17:00:00,HAZE,15.1,967.0219,69.0,61.55,1.91
3034128,beijing_grid_394,2018-04-28 17:00:00,CLEAR_NIGHT,15.1,957.8253,70.0,32.27,0.41
3034129,beijing_grid_395,2018-04-28 17:00:00,CLEAR_NIGHT,15.1,948.6287,71.0,259.99,1.26
3034130,beijing_grid_396,2018-04-28 17:00:00,CLEAR_NIGHT,15.1,940.0091,72.0,251.66,2.2
3034131,beijing_grid_397,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,931.9664,73.0,245.14,2.55
3034132,beijing_grid_398,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,923.9236,74.0,240.24,2.93
3034133,beijing_grid_399,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1004.9378,39.0,208.29,16.55
3034134,beijing_grid_400,2018-04-28 17:00:00,CLEAR_NIGHT,17.0,1004.7006,39.0,207.68,16.3
3034135,beijing_grid_401,2018-04-28 17:00:00,CLEAR_NIGHT,17.0,1004.4635,40.0,207.05,16.06
3034136,beijing_grid_402,2018-04-28 17:00:00,CLEAR_NIGHT,17.7,1004.2666,40.0,206.63,15.85
3034137,beijing_grid_403,2018-04-28 17:00:00,CLEAR_NIGHT,17.7,1004.1101,41.0,206.42,15.69
3034138,beijing_grid_404,2018-04-28 17:00:00,CLEAR_NIGHT,18.8,1003.9535,43.0,206.21,15.53
3034139,beijing_grid_405,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1003.7373,46.0,203.16,14.34
3034140,beijing_grid_406,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1003.577,50.0,199.08,13.0
