id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3089205,beijing_grid_293,2018-04-30 05:00:00,CLOUDY,21.0,887.0879,48.0,191.3,18.77
3089206,beijing_grid_294,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1012.2697,37.0,113.19,21.55
3089207,beijing_grid_295,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.8886,36.0,118.66,20.02
3089208,beijing_grid_296,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.5074,36.0,124.96,18.69
3089209,beijing_grid_297,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.9819,35.0,131.45,17.38
3089210,beijing_grid_298,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.3119,35.0,138.26,16.05
3089211,beijing_grid_299,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.6419,35.0,146.17,14.99
3089212,beijing_grid_300,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.0519,34.0,150.89,14.48
3089213,beijing_grid_301,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1008.4414,34.0,156.11,14.08
3089214,beijing_grid_302,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1007.7306,33.0,158.62,13.58
3089215,beijing_grid_303,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1006.8826,33.0,158.81,12.86
3089216,beijing_grid_304,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1005.9857,32.0,159.04,12.3
3089217,beijing_grid_305,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1003.4855,35.0,163.72,14.07
3089218,beijing_grid_306,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1000.0345,36.0,165.88,15.75
3089219,beijing_grid_307,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,985.7576,39.0,169.19,16.61
3089220,beijing_grid_308,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,960.1795,42.0,173.29,16.62
3089221,beijing_grid_309,2018-04-30 05:00:00,CLOUDY,24.0,934.6013,45.0,177.37,16.71
3089222,beijing_grid_310,2018-04-30 05:00:00,CLOUDY,24.0,933.8605,43.0,180.8,16.7
3089223,beijing_grid_311,2018-04-30 05:00:00,CLOUDY,24.0,933.1196,42.0,184.23,16.74
3089224,beijing_grid_312,2018-04-30 05:00:00,CLOUDY,20.3,925.3233,43.0,187.16,17.06
3089225,beijing_grid_313,2018-04-30 05:00:00,CLOUDY,21.0,907.5628,47.0,190.88,17.61
3089226,beijing_grid_314,2018-04-30 05:00:00,CLOUDY,21.0,895.6195,48.0,191.72,18.26
3089227,beijing_grid_315,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.3991,37.0,113.41,22.24
3089228,beijing_grid_316,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.941,37.0,119.12,20.79
3089229,beijing_grid_317,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.4829,36.0,125.62,19.56
3089230,beijing_grid_318,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.9652,35.0,131.93,18.33
3089231,beijing_grid_319,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.3879,35.0,138.14,17.01
3089232,beijing_grid_320,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.8106,34.0,145.28,15.93
3089233,beijing_grid_321,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.2962,34.0,149.46,15.43
3089234,beijing_grid_322,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1008.7819,34.0,153.89,15.01
3089235,beijing_grid_323,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1008.7671,34.0,155.05,14.64
3089236,beijing_grid_324,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1008.8004,33.0,158.09,12.92
3089237,beijing_grid_325,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1008.9842,32.0,159.7,11.64
3089238,beijing_grid_326,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1006.3793,36.0,166.32,14.35
3089239,beijing_grid_327,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1004.07,37.0,170.15,15.84
3089240,beijing_grid_328,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,989.5984,39.0,173.86,16.55
3089241,beijing_grid_329,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,963.1122,42.0,178.0,15.82
3089242,beijing_grid_330,2018-04-30 05:00:00,CLOUDY,24.0,936.626,45.0,182.52,15.17
3089243,beijing_grid_331,2018-04-30 05:00:00,CLOUDY,24.0,938.4962,43.0,185.23,15.17
3089244,beijing_grid_332,2018-04-30 05:00:00,CLOUDY,24.0,940.3664,42.0,187.94,15.2
3089245,beijing_grid_333,2018-04-30 05:00:00,CLOUDY,20.3,933.8715,42.0,189.94,15.73
3089246,beijing_grid_334,2018-04-30 05:00:00,CLOUDY,21.0,919.0112,45.0,191.12,16.73
3089247,beijing_grid_335,2018-04-30 05:00:00,CLOUDY,21.0,904.151,48.0,192.16,17.74
3089248,beijing_grid_336,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.3882,37.0,113.25,22.9
3089249,beijing_grid_337,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1012.0088,37.0,119.04,21.38
3089250,beijing_grid_338,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.6295,36.0,125.62,20.12
3089251,beijing_grid_339,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.2214,35.0,131.69,18.8
3089252,beijing_grid_340,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.7845,34.0,137.29,17.32
3089253,beijing_grid_341,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.3476,34.0,143.87,16.04
3089254,beijing_grid_342,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.8735,34.0,147.0,15.64
3089255,beijing_grid_343,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.3995,34.0,150.28,15.3
3089256,beijing_grid_344,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.1885,34.0,152.53,14.6
3089257,beijing_grid_345,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.3244,34.0,153.09,13.56
3089258,beijing_grid_346,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1008.9115,34.0,156.73,13.1
3089259,beijing_grid_347,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1007.3373,36.0,165.27,14.5
3089260,beijing_grid_348,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1005.7209,37.0,169.81,15.58
3089261,beijing_grid_349,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,996.804,39.0,174.76,16.34
3089262,beijing_grid_350,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,972.3091,41.0,179.63,16.25
3089263,beijing_grid_351,2018-04-30 05:00:00,CLOUDY,24.0,950.6298,44.0,184.43,16.22
3089264,beijing_grid_352,2018-04-30 05:00:00,CLOUDY,24.0,949.7134,42.0,187.83,16.23
3089265,beijing_grid_353,2018-04-30 05:00:00,CLOUDY,24.0,945.5632,42.0,188.67,15.86
3089266,beijing_grid_354,2018-04-30 05:00:00,CLOUDY,20.3,938.0079,43.0,190.08,16.09
3089267,beijing_grid_355,2018-04-30 05:00:00,CLOUDY,21.0,925.4307,45.0,190.69,16.71
3089268,beijing_grid_356,2018-04-30 05:00:00,CLOUDY,21.0,912.8535,47.0,191.27,17.34
3089269,beijing_grid_357,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.3772,37.0,113.11,23.55
3089270,beijing_grid_358,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.9485,36.0,121.8,21.4
3089271,beijing_grid_359,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.7761,36.0,125.63,20.68
3089272,beijing_grid_360,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.4776,35.0,131.46,19.27
3089273,beijing_grid_361,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.1811,34.0,136.48,17.63
3089274,beijing_grid_362,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.7979,33.0,142.9,16.1
3089275,beijing_grid_363,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.4509,34.0,144.61,15.89
3089276,beijing_grid_364,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.0171,34.0,146.81,15.65
3089277,beijing_grid_365,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.7603,34.0,148.53,15.07
3089278,beijing_grid_366,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.6807,34.0,149.84,14.16
3089279,beijing_grid_367,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.6011,35.0,151.32,13.25
3089280,beijing_grid_368,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1008.4864,36.0,161.05,14.11
3089281,beijing_grid_369,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1007.3717,37.0,169.46,15.32
3089282,beijing_grid_370,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,998.3783,39.0,175.89,16.22
3089283,beijing_grid_371,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,981.506,41.0,181.17,16.69
3089284,beijing_grid_372,2018-04-30 05:00:00,CLOUDY,24.0,964.6337,43.0,186.11,17.29
3089285,beijing_grid_373,2018-04-30 05:00:00,CLOUDY,24.0,957.6968,42.0,187.69,16.9
3089286,beijing_grid_374,2018-04-30 05:00:00,CLOUDY,24.0,950.7599,42.0,189.33,16.52
3089287,beijing_grid_375,2018-04-30 05:00:00,CLOUDY,20.3,942.1443,43.0,190.22,16.45
3089288,beijing_grid_376,2018-04-30 05:00:00,CLOUDY,21.0,931.8501,45.0,190.27,16.7
3089289,beijing_grid_377,2018-04-30 05:00:00,CLOUDY,21.0,921.5559,47.0,190.33,16.94
3089290,beijing_grid_378,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.4645,37.0,112.81,23.96
3089291,beijing_grid_379,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.2175,36.0,118.73,22.39
3089292,beijing_grid_380,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.9705,35.0,125.46,21.1
3089293,beijing_grid_381,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.7449,35.0,131.16,19.73
3089294,beijing_grid_382,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.5871,34.0,137.34,17.9
3089295,beijing_grid_383,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1011.3362,33.0,141.25,16.69
3089296,beijing_grid_384,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1010.9771,33.0,142.43,16.35
3089297,beijing_grid_385,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.7192,33.0,143.11,16.07
3089298,beijing_grid_386,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.564,34.0,143.47,15.82
3089299,beijing_grid_387,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.8653,35.0,145.33,14.33
3089300,beijing_grid_388,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.6717,36.0,146.96,13.78
3089301,beijing_grid_389,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1007.0916,37.0,159.1,14.2
3089302,beijing_grid_390,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1005.9869,38.0,167.82,14.94
3089303,beijing_grid_391,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,998.794,39.0,175.71,15.86
3089304,beijing_grid_392,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,986.2505,40.0,181.93,16.72
3089305,beijing_grid_393,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,970.5757,42.0,188.35,17.59
3089306,beijing_grid_394,2018-04-30 05:00:00,CLOUDY,24.0,964.2066,42.0,188.91,17.38
3089307,beijing_grid_395,2018-04-30 05:00:00,CLOUDY,24.0,954.7063,42.0,190.39,17.01
3089308,beijing_grid_396,2018-04-30 05:00:00,CLOUDY,22.5,945.8202,43.0,191.01,16.91
3089309,beijing_grid_397,2018-04-30 05:00:00,CLOUDY,21.0,937.5483,44.0,190.74,17.06
3089310,beijing_grid_398,2018-04-30 05:00:00,CLOUDY,21.0,929.2764,46.0,190.47,17.22
3089311,beijing_grid_399,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.6027,37.0,113.6,23.78
3089312,beijing_grid_400,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.4188,36.0,118.79,22.52
3089313,beijing_grid_401,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.2384,35.0,128.23,21.09
3089314,beijing_grid_402,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.0233,35.0,130.79,20.18
3089315,beijing_grid_403,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.8627,34.0,135.2,18.86
3089316,beijing_grid_404,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.7021,34.0,140.25,17.66
3089317,beijing_grid_405,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.4521,33.0,140.52,17.03
3089318,beijing_grid_406,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.2022,33.0,140.81,16.41
3089319,beijing_grid_407,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.7627,34.0,141.14,15.69
3089320,beijing_grid_408,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.1337,35.0,141.5,14.86
3089321,beijing_grid_409,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1009.5047,36.0,141.91,14.04
3089322,beijing_grid_410,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1005.5356,38.0,153.5,13.97
3089323,beijing_grid_411,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1001.5664,39.0,164.73,14.47
3089324,beijing_grid_412,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,995.2354,40.0,174.22,15.32
3089325,beijing_grid_413,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,986.5425,41.0,181.99,16.34
3089326,beijing_grid_414,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,977.8496,42.0,188.73,17.63
3089327,beijing_grid_415,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,967.626,42.0,190.26,17.48
3089328,beijing_grid_416,2018-04-30 05:00:00,CLOUDY,24.0,957.4023,42.0,191.82,17.34
3089329,beijing_grid_417,2018-04-30 05:00:00,CLOUDY,22.5,949.0354,43.0,192.4,17.46
3089330,beijing_grid_418,2018-04-30 05:00:00,CLOUDY,21.0,942.5252,44.0,192.01,17.81
3089331,beijing_grid_419,2018-04-30 05:00:00,CLOUDY,21.0,936.0149,46.0,191.64,18.17
3089332,beijing_grid_420,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.8353,36.0,111.91,24.29
3089333,beijing_grid_421,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.6453,36.0,117.99,22.84
3089334,beijing_grid_422,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.4552,35.0,124.81,21.67
3089335,beijing_grid_423,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.3018,34.0,130.43,20.63
3089336,beijing_grid_424,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.1849,34.0,134.66,19.57
3089337,beijing_grid_425,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.0681,34.0,139.35,18.62
3089338,beijing_grid_426,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.9272,34.0,138.76,17.73
3089339,beijing_grid_427,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.7863,33.0,138.11,16.84
3089340,beijing_grid_428,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1011.2403,34.0,137.63,16.0
3089341,beijing_grid_429,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.289,35.0,137.37,15.2
3089342,beijing_grid_430,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1006.6843,37.0,142.06,14.11
3089343,beijing_grid_431,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,999.2551,39.0,153.63,13.72
3089344,beijing_grid_432,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,997.146,40.0,161.45,14.05
3089345,beijing_grid_433,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,991.6769,40.0,172.62,14.78
3089346,beijing_grid_434,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,986.8346,41.0,182.05,15.96
3089347,beijing_grid_435,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,981.9923,41.0,190.0,17.51
3089348,beijing_grid_436,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,971.0453,42.0,191.6,17.59
3089349,beijing_grid_437,2018-04-30 05:00:00,CLOUDY,24.0,960.0984,42.0,193.19,17.69
3089350,beijing_grid_438,2018-04-30 05:00:00,CLOUDY,22.0,952.2506,43.0,193.71,18.02
3089351,beijing_grid_439,2018-04-30 05:00:00,CLOUDY,22.0,947.502,44.0,193.18,18.57
3089352,beijing_grid_440,2018-04-30 05:00:00,CLOUDY,22.0,942.7535,45.0,192.69,19.13
3089353,beijing_grid_441,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1013.0185,36.0,112.3,23.67
3089354,beijing_grid_442,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.7892,35.0,119.72,22.15
3089355,beijing_grid_443,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.6664,34.0,125.32,21.29
3089356,beijing_grid_444,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.4455,34.0,130.12,20.53
3089357,beijing_grid_445,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.2659,34.0,134.67,19.46
3089358,beijing_grid_446,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.1203,34.0,138.21,18.7
3089359,beijing_grid_447,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.9766,33.0,137.56,17.68
3089360,beijing_grid_448,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.8392,33.0,136.43,16.63
3089361,beijing_grid_449,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1010.924,34.0,135.49,15.71
3089362,beijing_grid_450,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1009.2312,36.0,134.81,14.92
3089363,beijing_grid_451,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1007.5384,37.0,134.04,14.13
3089364,beijing_grid_452,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,993.32,40.0,147.12,12.9
3089365,beijing_grid_453,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,989.2496,40.0,158.27,13.11
3089366,beijing_grid_454,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,981.5966,41.0,170.67,13.55
3089367,beijing_grid_455,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,975.4349,42.0,181.82,14.59
3089368,beijing_grid_456,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,969.2733,42.0,191.19,16.1
3089369,beijing_grid_457,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,964.1142,42.0,193.38,16.73
3089370,beijing_grid_458,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,958.9551,42.0,195.41,17.38
3089371,beijing_grid_459,2018-04-30 05:00:00,CLOUDY,21.5,953.0371,43.0,195.8,17.9
3089372,beijing_grid_460,2018-04-30 05:00:00,CLOUDY,22.0,946.3601,44.0,194.71,18.28
3089373,beijing_grid_461,2018-04-30 05:00:00,CLOUDY,22.0,939.6832,45.0,193.65,18.67
3089374,beijing_grid_462,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1013.1004,36.0,114.42,22.82
3089375,beijing_grid_463,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.9477,35.0,118.16,22.2
3089376,beijing_grid_464,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.7923,34.0,126.63,20.94
3089377,beijing_grid_465,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.5891,34.0,129.8,20.43
3089378,beijing_grid_466,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.3746,34.0,133.64,19.59
3089379,beijing_grid_467,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.1601,33.0,137.79,18.86
3089380,beijing_grid_468,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.9843,33.0,134.93,16.99
3089381,beijing_grid_469,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.892,33.0,134.71,16.42
3089382,beijing_grid_470,2018-04-30 05:00:00,CLEAR_DAY,22.0,1010.6078,34.0,133.27,15.44
3089383,beijing_grid_471,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1008.1734,36.0,132.15,14.67
3089384,beijing_grid_472,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,23.0,1005.739,38.0,130.9,13.91
3089385,beijing_grid_473,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,993.5461,40.0,141.97,12.78
3089386,beijing_grid_474,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,981.3532,41.0,154.61,12.21
3089387,beijing_grid_475,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,971.5163,42.0,168.34,12.34
3089388,beijing_grid_476,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,20.0,964.0353,43.0,181.56,13.22
3089389,beijing_grid_477,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,20.0,956.5543,43.0,192.62,14.7
3089390,beijing_grid_478,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,20.0,957.183,43.0,195.35,15.88
3089391,beijing_grid_479,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,957.8118,43.0,197.71,17.09
3089392,beijing_grid_480,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,953.8235,43.0,197.93,17.8
3089393,beijing_grid_481,2018-04-30 05:00:00,CLOUDY,22.0,945.2182,44.0,196.28,17.99
3089394,beijing_grid_482,2018-04-30 05:00:00,CLOUDY,21.5,936.613,45.0,194.67,18.21
3089395,beijing_grid_483,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1013.1707,37.0,112.14,23.34
3089396,beijing_grid_484,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.9715,35.0,119.45,22.14
3089397,beijing_grid_485,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.7613,34.0,127.6,21.6
3089398,beijing_grid_486,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.6437,34.0,129.42,20.8
3089399,beijing_grid_487,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.3971,34.0,133.02,19.82
3089400,beijing_grid_488,2018-04-30 05:00:00,CLEAR_DAY,22.0,1012.1505,33.0,136.98,18.94
3089401,beijing_grid_489,2018-04-30 05:00:00,CLEAR_DAY,22.0,1012.0166,33.0,135.3,17.51
3089402,beijing_grid_490,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.8558,33.0,132.89,15.83
3089403,beijing_grid_491,2018-04-30 05:00:00,CLEAR_DAY,22.0,1010.4493,34.0,131.56,15.02
3089404,beijing_grid_492,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1007.7166,36.0,130.16,14.25
3089405,beijing_grid_493,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1004.9839,38.0,128.61,13.49
3089406,beijing_grid_494,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,990.3981,40.0,139.18,12.29
3089407,beijing_grid_495,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,975.8122,42.0,151.52,11.59
3089408,beijing_grid_496,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,20.0,963.7138,43.0,165.65,11.49
3089409,beijing_grid_497,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,20.0,954.1029,43.0,180.01,12.12
3089410,beijing_grid_498,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,20.0,944.4919,44.0,192.27,13.42
3089411,beijing_grid_499,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,20.0,947.1526,43.0,195.46,14.66
3089412,beijing_grid_500,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,949.8134,43.0,198.15,15.93
3089413,beijing_grid_501,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,948.1653,43.0,198.15,16.73
3089414,beijing_grid_502,2018-04-30 05:00:00,CLOUDY,22.0,942.2083,44.0,195.86,17.07
3089415,beijing_grid_503,2018-04-30 05:00:00,CLOUDY,22.0,936.2513,45.0,193.66,17.43
3089416,beijing_grid_504,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1013.1616,38.0,112.82,23.16
3089417,beijing_grid_505,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.9929,37.0,118.55,22.66
3089418,beijing_grid_506,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.8243,35.0,124.49,22.39
3089419,beijing_grid_507,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,21.0,1012.609,34.0,129.0,21.64
3089420,beijing_grid_508,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,22.0,1012.2224,34.0,133.68,19.79
3089421,beijing_grid_509,2018-04-30 05:00:00,CLEAR_DAY,22.0,1012.0855,33.0,136.12,18.99
3089422,beijing_grid_510,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.9483,33.0,134.38,17.32
3089423,beijing_grid_511,2018-04-30 05:00:00,CLEAR_DAY,22.0,1011.8111,33.0,132.27,15.68
3089424,beijing_grid_512,2018-04-30 05:00:00,CLEAR_DAY,22.0,1010.4485,34.0,130.35,14.46
3089425,beijing_grid_513,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1007.8608,36.0,128.84,13.65
3089426,beijing_grid_514,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,1004.1977,38.0,127.37,12.61
3089427,beijing_grid_515,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,988.9498,40.0,137.46,11.8
3089428,beijing_grid_516,2018-04-30 05:00:00,PARTLY_CLOUDY_DAY,24.0,972.6266,42.0,149.32,11.2
3089429,beijing_grid_517,2018-04-30 05:00:00,CLOUDY,20.0,958.1893,43.0,162.77,11.0
